"
surrenderred V_PSP_OLR_RBST surrender
surrenderred V_PST_OLR_RBST surrender
swaggered V_PAS-NOBY_ODLR_RBST swagger
swaggerred V_PAS_ODLR_RBST swagger
swaggerred V_PSP_OLR_RBST swagger
swaggerred V_PST_OLR_RBST swagger
swaggerring V_PRP_OLR_RBST swagger
swam V_PST-IRREG_OLR swim
swang V_PST_OLR_RBST swing
swaped V_PAS_ODLR_RBST swap
swaped V_PSP_OLR_RBST swap
swaped V_PST_OLR_RBST swap
swaping V_PRP_OLR_RBST swap
swapped V_PAS-NOBY_ODLR_RBST swap
sweared V_PAS-CP_ODLR_RBST swear
sweared V_PAS_ODLR_RBST swear
sweared V_PAS-P_ODLR_RBST swear
sweared V_PAS-PRT-T_ODLR_RBST swear
sweared V_PSP_OLR_RBST swear
sweared V_PST_OLR_RBST swear
sweeped V_PAS_ODLR_RBST sweep
sweeped V_PAS-P_ODLR_RBST sweep
sweeped V_PAS-PRT-T_ODLR_RBST sweep
sweeped V_PSP_OLR_RBST sweep
sweeped V_PST_OLR_RBST sweep
swelled V_PAS-NOBY_ODLR_RBST swell
sweltered V_PAS-NOBY_ODLR_RBST swelter
swelterred V_PAS_ODLR_RBST swelter
swelterred V_PSP_OLR_RBST swelter
swelterred V_PST_OLR_RBST swelter
swept V_PAS-NOBY_ODLR_RBST sweep
swiged V_PAS_ODLR_RBST swig
swiged V_PSP_OLR_RBST swig
swiged V_PST_OLR_RBST swig
swigged V_PAS-NOBY_ODLR_RBST swig
swiging V_PRP_OLR_RBST swig
swimmed V_PSP_OLR_RBST swim
swimmed V_PST_OLR_RBST swim
swinged V_PAS_ODLR_RBST swing
swinged V_PSP_OLR_RBST swing
swinged V_PST_OLR_RBST swing
swiveled V_PAS-NOBY_ODLR_RBST swivel
swivelled V_PAS_ODLR_RBST swivel
swivelled V_PSP_OLR_RBST swivel
swivelled V_PST_OLR_RBST swivel
swollen V_PAS-NOBY_ODLR_RBST swell
swollen V_PST_OLR_RBST swell
swore V_PST-IRREG_OLR swear
swore V_PST_SCOMP_OLR_RBST swear
sworn V_PAS-NOBY_ODLR_RBST swear
sworn V_PST_OLR_RBST swear
swum V_PST_OLR_RBST swim
swung V_PAS-NOBY_ODLR_RBST swing
taged V_PAS_ODLR_RBST tag
taged V_PSP_OLR_RBST tag
taged V_PST_OLR_RBST tag
tagged V_PAS-NOBY_ODLR_RBST tag
taging V_PRP_OLR_RBST tag
tailored V_PAS-NOBY_ODLR_RBST tailor
tailorred V_PAS_ODLR_RBST tailor
tailorred V_PSP_OLR_RBST tailor
tailorred V_PST_OLR_RBST tailor
taked V_PAS-DAT_ODLR_RBST take
taked V_PAS_ODLR_RBST take
taked V_PAS-P_ODLR_RBST take
taked V_PAS-PRT-T_ODLR_RBST take
taked V_PSP_OLR_RBST take
taked V_PST_OLR_RBST take
taken V_PAS-NOBY_ODLR_RBST take
taken V_PST_OLR_RBST take
tallyed V_PAS_ODLR_RBST tally
tallyed V_PSP_OLR_RBST tally
tallyed V_PST_OLR_RBST tally
tallys V_3S-FIN_OLR_RBST tally
tampered V_PAS-NOBY_ODLR_RBST tamper
tamperred V_PAS_ODLR_RBST tamper
tamperred V_PSP_OLR_RBST tamper
tamperred V_PST_OLR_RBST tamper
tamperring V_PRP_OLR_RBST tamper
taped V_PAS_ODLR_RBST tap
taped V_PAS-PRT-T_ODLR_RBST tap
taped V_PSP_OLR_RBST tap
taped V_PST_OLR_RBST tap
tapered V_PAS-NOBY_ODLR_RBST taper
taperred V_PAS_ODLR_RBST taper
taperred V_PSP_OLR_RBST taper
taperred V_PST_OLR_RBST taper
taping V_PRP_OLR_RBST tap
tapped V_PAS-NOBY_ODLR_RBST tap
tared V_PAS_ODLR_RBST tar
tared V_PSP_OLR_RBST tar
tared V_PST_OLR_RBST tar
targeted V_PAS-NOBY_ODLR_RBST target
tarred V_PAS-NOBY_ODLR_RBST tar
taught V_PAS-NOBY_ODLR_RBST teach
taught V_PST_SCOMP_OLR_RBST teach
teached V_PAS-DAT_ODLR_RBST teach
teached V_PAS_ODLR_RBST teach
teached V_PSP_OLR_RBST teach
teached V_PST_OLR_RBST teach
teared V_PAS_ODLR_RBST tear
teared V_PAS-P_ODLR_RBST tear
teared V_PAS-PRT-T_ODLR_RBST tear
teared V_PSP_OLR_RBST tear
teared V_PST_OLR_RBST tear
teetered V_PAS-NOBY_ODLR_RBST teeter
teeterred V_PAS_ODLR_RBST teeter
teeterred V_PSP_OLR_RBST teeter
teeterred V_PST_OLR_RBST teeter
teeterring V_PRP_OLR_RBST teeter
telled V_PAS-CP_ODLR_RBST tell
telled V_PAS-DAT_ODLR_RBST tell
telled V_PAS_ODLR_RBST tell
telled V_PAS-P_ODLR_RBST tell
telled V_PAS-PRT-T_ODLR_RBST tell
telled V_PSP_OLR_RBST tell
telled V_PST_OLR_RBST tell
telneted V_PAS-NOBY_ODLR_RBST telnet
telnetted V_PAS-NOBY_ODLR_RBST telnet
tempered V_PAS-NOBY_ODLR_RBST temper
temperred V_PAS_ODLR_RBST temper
temperred V_PSP_OLR_RBST temper
temperred V_PST_OLR_RBST temper
temperring V_PRP_OLR_RBST temper
tendered V_PAS-NOBY_ODLR_RBST tender
tenderred V_PAS_ODLR_RBST tender
tenderred V_PSP_OLR_RBST tender
tenderred V_PST_OLR_RBST tender
terrifyed V_PAS_ODLR_RBST terrify
terrifyed V_PSP_OLR_RBST terrify
terrifyed V_PST_OLR_RBST terrify
terrifys V_3S-FIN_OLR_RBST terrify
testifyed V_PAS_ODLR_RBST testify
testifyed V_PSP_OLR_RBST testify
testifyed V_PST_OLR_RBST testify
testifys V_3S-FIN_OLR_RBST testify
thesises N_PL_OLR_RBST thesis
thickened V_PAS-NOBY_ODLR_RBST thicken
thickenned V_PAS_ODLR_RBST thicken
thickenned V_PSP_OLR_RBST thicken
thickenned V_PST_OLR_RBST thicken
thickenning V_PRP_OLR_RBST thicken
thiefs N_PL_OLR_RBST thief
thined V_PAS_ODLR_RBST thin
thined V_PAS-PRT-T_ODLR_RBST thin
thined V_PSP_OLR_RBST thin
thined V_PST_OLR_RBST thin
thining V_PRP_OLR_RBST thin
thinked V_PAS-CP_ODLR_RBST think
thinked V_PAS_ODLR_RBST think
thinked V_PAS-P_ODLR_RBST think
thinked V_PAS-PRT-T_ODLR_RBST think
thinked V_PSP_OLR_RBST think
thinked V_PST_OLR_RBST think
thinned V_PAS-NOBY_ODLR_RBST thin
thought V_PAS-NOBY_ODLR_RBST think
thought V_PST_SCOMP_OLR_RBST think
threatened V_PAS-NOBY_ODLR_RBST threaten
threatenned V_PAS_ODLR_RBST threaten
threatenned V_PSP_OLR_RBST threaten
threatenned V_PST_OLR_RBST threaten
threw V_PST-IRREG_OLR throw
throve V_PST-IRREG_OLR thrive
throwed V_PAS-DAT_ODLR_RBST throw
throwed V_PAS_ODLR_RBST throw
throwed V_PAS-P_ODLR_RBST throw
throwed V_PAS-PRT-T_ODLR_RBST throw
throwed V_PSP_OLR_RBST throw
throwed V_PST_OLR_RBST throw
thrown V_PAS-NOBY_ODLR_RBST throw
thrown V_PST_OLR_RBST throw
thrusted V_PAS-NOBY_ODLR_RBST thrust
thrust V_PAS-NOBY_ODLR_RBST thrust
thudded V_PAS-NOBY_ODLR_RBST thud
thuded V_PAS_ODLR_RBST thud
thuded V_PSP_OLR_RBST thud
thuded V_PST_OLR_RBST thud
thuding V_PRP_OLR_RBST thud
thundered V_PAS-NOBY_ODLR_RBST thunder
thunderred V_PAS_ODLR_RBST thunder
thunderred V_PSP_OLR_RBST thunder
thunderred V_PST_OLR_RBST thunder
ticketed V_PAS-NOBY_ODLR_RBST ticket
tidyed V_PAS_ODLR_RBST tidy
tidyed V_PSP_OLR_RBST tidy
tidyed V_PST_OLR_RBST tidy
tidys V_3S-FIN_OLR_RBST tidy
tightened V_PAS-NOBY_ODLR_RBST tighten
tightenned V_PAS_ODLR_RBST tighten
tightenned V_PAS-PRT-T_ODLR_RBST tighten
tightenned V_PSP_OLR_RBST tighten
tightenned V_PST_OLR_RBST tighten
tightenning V_PRP_OLR_RBST tighten
tiped V_PAS_ODLR_RBST tip
tiped V_PAS-PRT-T_ODLR_RBST tip
tiped V_PSP_OLR_RBST tip
tiped V_PST_OLR_RBST tip
tiping V_PRP_OLR_RBST tip
tipped V_PAS-NOBY_ODLR_RBST tip
tobogganed V_PAS-NOBY_ODLR_RBST toboggan
tobogganned V_PAS_ODLR_RBST toboggan
tobogganned V_PSP_OLR_RBST toboggan
tobogganned V_PST_OLR_RBST toboggan
told V_PAS-NOBY_ODLR_RBST tell
told V_PST_SCOMP_OLR_RBST tell
tomatos N_PL_OLR_RBST tomato
took V_PST-IRREG_OLR take
took V_PST_SCOMP_OLR_RBST took
tooths N_PL_OLR_RBST tooth
toped V_PAS_ODLR_RBST top
toped V_PAS-PRT-T_ODLR_RBST top
toped V_PSP_OLR_RBST top
toped V_PST_OLR_RBST top
toping V_PRP_OLR_RBST top
topped V_PAS-NOBY_ODLR_RBST top
tore V_PST-IRREG_OLR tear
torn V_PAS-NOBY_ODLR_RBST tear
torn V_PST_OLR_RBST tear
totaled V_PAS-NOBY_ODLR_RBST total
totalled V_PAS_ODLR_RBST total
totalled V_PAS-PRT-T_ODLR_RBST total
totalled V_PSP_OLR_RBST total
totalled V_PST_OLR_RBST total
tottered V_PAS-NOBY_ODLR_RBST totter
totterred V_PAS_ODLR_RBST totter
totterred V_PSP_OLR_RBST totter
totterred V_PST_OLR_RBST totter
totterring V_PRP_OLR_RBST totter
toweled V_PAS-NOBY_ODLR_RBST towel
towelled V_PAS_ODLR_RBST towel
towelled V_PAS-PRT-T_ODLR_RBST towel
towelled V_PSP_OLR_RBST towel
towelled V_PST_OLR_RBST towel
towerred V_PSP_OLR_RBST tower
towerred V_PST_OLR_RBST tower
towerring V_PRP_OLR_RBST tower
tradesmans N_PL_OLR_RBST tradesman
trafficed V_PSP_OLR_RBST traffic
trafficing V_PST_OLR_RBST traffic
transfered V_PAS-NOBY_ODLR_RBST transfer
transferred V_PAS-NOBY_ODLR_RBST transfer
transmited V_PAS_ODLR_RBST transmit
transmited V_PSP_OLR_RBST transmit
transmited V_PST_OLR_RBST transmit
transmiting V_PRP_OLR_RBST transmit
transmitted V_PAS-NOBY_ODLR_RBST transmit
traped V_PAS_ODLR_RBST trap
traped V_PSP_OLR_RBST trap
traped V_PST_OLR_RBST trap
traping V_PRP_OLR_RBST trap
trapped V_PAS-NOBY_ODLR_RBST trap
trashmans N_PL_OLR_RBST trashman
treaded V_PAS-NOBY_ODLR_RBST tread
treked V_PSP_OLR_RBST trek
treked V_PST_OLR_RBST trek
treking V_PRP_OLR_RBST trek
triggered V_PAS-NOBY_ODLR_RBST trigger
triggerred V_PAS_ODLR_RBST trigger
triggerred V_PSP_OLR_RBST trigger
triggerred V_PST_OLR_RBST trigger
triped V_PAS_ODLR_RBST trip
triped V_PAS-PRT-T_ODLR_RBST trip
triped V_PSP_OLR_RBST trip
triped V_PST_OLR_RBST trip
triping V_PRP_OLR_RBST trip
tripped V_PAS-NOBY_ODLR_RBST trip
trodden V_PAS-NOBY_ODLR_RBST tread
trodden V_PST_OLR_RBST tread
trod V_PAS-NOBY_ODLR_RBST tread
troted V_PAS_ODLR_RBST trot
troted V_PAS-PRT-T_ODLR_RBST trot
troted V_PSP_OLR_RBST trot
troted V_PST_OLR_RBST trot
trotted V_PAS-NOBY_ODLR_RBST trot
trouts N_PL_OLR_RBST trout
trumpeted V_PAS-NOBY_ODLR_RBST trumpet
tryed V_PAS_ODLR_RBST try
tryed V_PSP_OLR_RBST try
tryed V_PST_OLR_RBST try
trys V_3S-FIN_OLR_RBST try
tuged V_PAS_ODLR_RBST tug
tuged V_PSP_OLR_RBST tug
tuged V_PST_OLR_RBST tug
tugged V_PAS-NOBY_ODLR_RBST tug
tuging V_PRP_OLR_RBST tug
tunas N_PL_OLR_RBST tuna
tunnyfishes N_PL_OLR_RBST tunnyfish
tutored V_PAS-NOBY_ODLR_RBST tutor
tutorred V_PAS_ODLR_RBST tutor
tutorred V_PSP_OLR_RBST tutor
tutorred V_PST_OLR_RBST tutor
tutorring V_PRP_OLR_RBST tutor
twiged V_PSP_OLR_RBST twig
twiged V_PST_OLR_RBST twig
twined V_PAS_ODLR_RBST twin
twined V_PSP_OLR_RBST twin
twined V_PST_OLR_RBST twin
twinned V_PAS-NOBY_ODLR_RBST twin
uncovered V_PAS-NOBY_ODLR_RBST uncover
uncoverred V_PAS_ODLR_RBST uncover
uncoverred V_PSP_OLR_RBST uncover
uncoverred V_PST_OLR_RBST uncover
uncoverring V_PRP_OLR_RBST uncover
undercut V_PAS-NOBY_ODLR_RBST undercut
undergod V_PSP_OLR_RBST undergo
undergod V_PST_OLR_RBST undergo
undergoed V_PSP_OLR_RBST undergo
undergoed V_PST_OLR_RBST undergo
undergone V_PST_OLR_RBST undergo
undergos V_3S-FIN_OLR_RBST undergo
underlayed V_PSP_OLR_RBST underlie
underlay V_PST-IRREG_OLR underlie
underlied V_PST_OLR_RBST underlie
underlyed V_PAS_ODLR_RBST underly
underlyed V_PSP_OLR_RBST underly
underlyed V_PST_OLR_RBST underly
underlys V_3S-FIN_OLR_RBST underly
underpaid V_PAS-NOBY_ODLR_RBST underpay
underpayed V_PAS-DAT_ODLR_RBST underpay
underpayed V_PAS_ODLR_RBST underpay
underpayed V_PSP_OLR_RBST underpay
underpayed V_PST_OLR_RBST underpay
underpined V_PAS_ODLR_RBST underpin
underpined V_PSP_OLR_RBST underpin
underpined V_PST_OLR_RBST underpin
underpining V_PRP_OLR_RBST underpin
underpinned V_PAS-NOBY_ODLR_RBST underpin
understanded V_PAS-CP_ODLR_RBST understand
understanded V_PAS_ODLR_RBST understand
understanded V_PSP_OLR_RBST understand
understanded V_PST_OLR_RBST understand
understood V_PAS-NOBY_ODLR_RBST understand
understood V_PST_SCOMP_OLR_RBST understand
undertaked V_PAS_ODLR_RBST undertake
undertaked V_PSP_OLR_RBST undertake
undertaked V_PST_OLR_RBST undertake
undertaken V_PAS-NOBY_ODLR_RBST undertake
undertaken V_PST_OLR_RBST undertake
undertook V_PST-IRREG_OLR undertake
underwent V_PST-IRREG_OLR undergo
underwrited V_PAS_ODLR_RBST underwrite
underwrited V_PSP_OLR_RBST underwrite
underwrited V_PST_OLR_RBST underwrite
underwritten V_PAS-NOBY_ODLR_RBST underwrite
underwritten V_PST_OLR_RBST underwrite
underwrote V_PST-IRREG_OLR underwrite
undid V_PST-IRREG_OLR undo
undoed V_PAS_ODLR_RBST undo
undoed V_PSP_OLR_RBST undo
undoed V_PST_OLR_RBST undo
undone V_PAS-NOBY_ODLR_RBST undo
undone V_PST_OLR_RBST undo
unfastened V_PAS-NOBY_ODLR_RBST unfasten
unfastenned V_PAS_ODLR_RBST unfasten
unfastenned V_PSP_OLR_RBST unfasten
unfastenned V_PST_OLR_RBST unfasten
unfastenning V_PRP_OLR_RBST unfasten
unifyed V_PAS_ODLR_RBST unify
unifyed V_PSP_OLR_RBST unify
unifyed V_PST_OLR_RBST unify
unifys V_3S-FIN_OLR_RBST unify
upheld V_PAS-NOBY_ODLR_RBST uphold
upholded V_PAS-NOBY_ODLR_RBST uphold
upholstered V_PAS-NOBY_ODLR_RBST upholster
upholsterred V_PAS_ODLR_RBST upholster
upholsterred V_PSP_OLR_RBST upholster
upholsterred V_PST_OLR_RBST upholster
upholsterring V_PRP_OLR_RBST upholster
upseted V_PAS_ODLR_RBST upset
upseted V_PSP_OLR_RBST upset
upseted V_PST_OLR_RBST upset
upseting V_PRP_OLR_RBST upset
upsetted V_PAS_ODLR_RBST upset
upsetted V_PSP_OLR_RBST upset
upsetted V_PST_OLR_RBST upset
upset V_PAS-NOBY_ODLR_RBST upset
ushered V_PAS-NOBY_ODLR_RBST usher
usherred V_PAS_ODLR_RBST usher
usherred V_PAS-PRT-T_ODLR_RBST usher
usherred V_PSP_OLR_RBST usher
usherred V_PST_OLR_RBST usher
uttered V_PAS-NOBY_ODLR_RBST utter
utterred V_PAS_ODLR_RBST utter
utterred V_PSP_OLR_RBST utter
utterred V_PST_OLR_RBST utter
utterring V_PRP_OLR_RBST utter
varyed V_PAS_ODLR_RBST vary
varyed V_PSP_OLR_RBST vary
varyed V_PST_OLR_RBST vary
varys V_3S-FIN_OLR_RBST vary
vectored V_PAS-NOBY_ODLR_RBST vector
vectorred V_PAS_ODLR_RBST vector
vectorred V_PSP_OLR_RBST vector
vectorred V_PST_OLR_RBST vector
verifyed V_PAS_ODLR_RBST verify
verifyed V_PSP_OLR_RBST verify
verifyed V_PST_OLR_RBST verify
verifys V_3S-FIN_OLR_RBST verify
versifyed V_PAS_ODLR_RBST versify
versifyed V_PSP_OLR_RBST versify
versifyed V_PST_OLR_RBST versify
versifys V_3S-FIN_OLR_RBST versify
veted V_PAS_ODLR_RBST vet
veted V_PSP_OLR_RBST vet
veted V_PST_OLR_RBST vet
veting V_PRP_OLR_RBST vet
vetted V_PAS-NOBY_ODLR_RBST vet
visited V_PAS-NOBY_ODLR_RBST visit
visitted V_PAS_ODLR_RBST visit
visitted V_PSP_OLR_RBST visit
visitted V_PST_OLR_RBST visit
volunteered V_PAS-NOBY_ODLR_RBST volunteer
waged V_PAS_ODLR_RBST wag
waged V_PSP_OLR_RBST wag
waged V_PST_OLR_RBST wag
wagered V_PAS-NOBY_ODLR_RBST wager
wagerred V_PAS_ODLR_RBST wager
wagerred V_PSP_OLR_RBST wager
wagerred V_PST_OLR_RBST wager
wagerring V_PRP_OLR_RBST wager
wagged V_PAS-NOBY_ODLR_RBST wag
waked V_PAS-P_ODLR_RBST wake
waked V_PAS-PRT-T_ODLR_RBST wake
waked V_PSP_OLR_RBST wake
wallpapered V_PAS-NOBY_ODLR_RBST wallpaper
wallpaperred V_PAS_ODLR_RBST wallpaper
wallpaperred V_PSP_OLR_RBST wallpaper
wallpaperred V_PST_OLR_RBST wallpaper
wallpaperring V_PRP_OLR_RBST wallpaper
wanderred V_PSP_OLR_RBST wander
wanderred V_PST_OLR_RBST wander
wanderring V_PRP_OLR_RBST wander
wared V_PSP_OLR_RBST war
wared V_PST_OLR_RBST war
watered V_PAS-NOBY_ODLR_RBST water
waterred V_PAS_ODLR_RBST water
waterred V_PAS-PRT-T_ODLR_RBST water
waterred V_PSP_OLR_RBST water
waterred V_PST_OLR_RBST water
waterring V_PRP_OLR_RBST water
weakened V_PAS-NOBY_ODLR_RBST weaken
weakenned V_PAS_ODLR_RBST weaken
weakenned V_PSP_OLR_RBST weaken
weakenned V_PST_OLR_RBST weaken
weared V_PAS_ODLR_RBST wear
weared V_PAS-P_ODLR_RBST wear
weared V_PAS-PRT-T_ODLR_RBST wear
weared V_PSP_OLR_RBST wear
weared V_PST_OLR_RBST wear
weathered V_PAS-NOBY_ODLR_RBST weather
weatherred V_PAS_ODLR_RBST weather
weatherred V_PSP_OLR_RBST weather
weatherred V_PST_OLR_RBST weather
weatherring V_PRP_OLR_RBST weather
weaved V_PAS-NOBY_ODLR_RBST weave
wedded V_PAS-NOBY_ODLR_RBST wed
wed V_PAS-NOBY_ODLR_RBST wed
weeped V_PSP_OLR_RBST weep
weeped V_PST_OLR_RBST weep
went V_PST-IRREG_OLR go
whimpered V_PAS-NOBY_ODLR_RBST whimper
whinnyed V_PAS_ODLR_RBST whinny
whinnyed V_PSP_OLR_RBST whinny
whinnyed V_PST_OLR_RBST whinny
whinnys V_3S-FIN_OLR_RBST whinny
whiped V_PAS_ODLR_RBST whip
whiped V_PAS-PRT-T_ODLR_RBST whip
whiped V_PSP_OLR_RBST whip
whiped V_PST_OLR_RBST whip
whiping V_PRP_OLR_RBST whip
whipped V_PAS-NOBY_ODLR_RBST whip
whisperred V_PSP_OLR_RBST whisper
whisperred V_PST_OLR_RBST whisper
whitefishes N_PL_OLR_RBST whitefish
whitened V_PAS-NOBY_ODLR_RBST whiten
whitenned V_PAS_ODLR_RBST whiten
whitenned V_PSP_OLR_RBST whiten
whitenned V_PST_OLR_RBST whiten
whitenning V_PRP_OLR_RBST whiten
whized V_PSP_OLR_RBST whiz
whized V_PST_OLR_RBST whiz
whizes V_3S-FIN_OLR_RBST whiz
widened V_PAS-NOBY_ODLR_RBST widen
widenned V_PAS_ODLR_RBST widen
widenned V_PSP_OLR_RBST widen
widenned V_PST_OLR_RBST widen
widenning V_PRP_OLR_RBST widen
wifes N_PL_OLR_RBST wife
winded V_PAS-NOBY_ODLR_RBST wind
wined V_PAS_ODLR_RBST win
wined V_PAS-P_ODLR_RBST win
wined V_PAS-PRT-T_ODLR_RBST win
wined V_PSP_OLR_RBST win
wined V_PST_OLR_RBST win
wining V_PRP_OLR_RBST win
winned V_PAS_ODLR_RBST win
winned V_PAS-P_ODLR_RBST win
winned V_PAS-PRT-T_ODLR_RBST win
winned V_PSP_OLR_RBST win
winned V_PST_OLR_RBST win
wintered V_PAS-NOBY_ODLR_RBST winter
winterred V_PAS_ODLR_RBST winter
winterred V_PSP_OLR_RBST winter
winterred V_PST_OLR_RBST winter
withdrawed V_PAS_ODLR_RBST withdraw
withdrawed V_PSP_OLR_RBST withdraw
withdrawed V_PST_OLR_RBST withdraw
withdrawn V_PAS-NOBY_ODLR_RBST withdraw
withdrawn V_PST_OLR_RBST withdraw
withdrew V_PST-IRREG_OLR withdraw
withheld V_PAS-NOBY_ODLR_RBST withhold
withholded V_PAS_ODLR_RBST withhold
withholded V_PSP_OLR_RBST withhold
withholded V_PST_OLR_RBST withhold
withstanded V_PAS_ODLR_RBST withstand
withstanded V_PSP_OLR_RBST withstand
withstanded V_PST_OLR_RBST withstand
withstood V_PAS-NOBY_ODLR_RBST withstand
woken V_PST_OLR_RBST wake
woke V_PST-IRREG_OLR wake
wolfs N_PL_OLR_RBST wolf
womans N_PL_OLR_RBST woman
wonderred V_PSP_OLR_RBST wonder
wonderred V_PST_OLR_RBST wonder
won V_PAS-NOBY_ODLR_RBST win
wore V_PST-IRREG_OLR wear
worn V_PAS-NOBY_ODLR_RBST wear
worn V_PST_OLR_RBST wear
worryed V_PAS_ODLR_RBST worry
worryed V_PSP_OLR_RBST worry
worryed V_PST_OLR_RBST worry
worrys V_3S-FIN_OLR_RBST worry
worsened V_PAS-NOBY_ODLR_RBST worsen
worsenned V_PAS_ODLR_RBST worsen
worsenned V_PSP_OLR_RBST worsen
worsenned V_PST_OLR_RBST worsen
worsenning V_PRP_OLR_RBST worsen
worshiped V_PAS-NOBY_ODLR_RBST worship
worshipped V_PAS-NOBY_ODLR_RBST worship
wound V_PAS-NOBY_ODLR_RBST wind
woven V_PAS-NOBY_ODLR_RBST weave
woven V_PST_OLR_RBST weave
wove V_PST-IRREG_OLR weave
wraped V_PAS_ODLR_RBST wrap
wraped V_PAS-PRT-T_ODLR_RBST wrap
wraped V_PSP_OLR_RBST wrap
wraped V_PST_OLR_RBST wrap
wraping V_PRP_OLR_RBST wrap
wrapped V_PAS-NOBY_ODLR_RBST wrap
wreaked V_PAS-NOBY_ODLR_RBST wreak
wringed V_PAS_ODLR_RBST wring
wringed V_PAS-P_ODLR_RBST wring
wringed V_PAS-PRT-T_ODLR_RBST wring
wringed V_PSP_OLR_RBST wring
wringed V_PST_OLR_RBST wring
writed V_PAS-CP_ODLR_RBST write
writed V_PAS-DAT_ODLR_RBST write
writed V_PAS_ODLR_RBST write
writed V_PAS-P_ODLR_RBST write
writed V_PAS-PRT-T_ODLR_RBST write
writed V_PAS-P-T_ODLR_RBST write
writed V_PSP_OLR_RBST write
writed V_PST_OLR_RBST write
written V_PAS-NOBY_ODLR_RBST write
written V_PST_OLR_RBST write
wrote V_PSP_OLR_RBST write
wrote V_PST-IRREG_OLR write
wrote V_PST_SCOMP_OLR_RBST write
wrought V_PAS-NOBY_ODLR_RBST wreak
wrung V_PAS-NOBY_ODLR_RBST wring
yaked V_PAS_ODLR_RBST yak
yaked V_PSP_OLR_RBST yak
yaked V_PST_OLR_RBST yak
yakked V_PAS-NOBY_ODLR_RBST yak
yaped V_PAS_ODLR_RBST yap
yaped V_PSP_OLR_RBST yap
yaped V_PST_OLR_RBST yap
yaping V_PRP_OLR_RBST yap
yapped V_PAS-NOBY_ODLR_RBST yap
zaped V_PAS_ODLR_RBST zap
zaped V_PSP_OLR_RBST zap
zaped V_PST_OLR_RBST zap
zapped V_PAS-NOBY_ODLR_RBST zap
zigzaged V_PAS_ODLR_RBST zigzag
zigzaged V_PSP_OLR_RBST zigzag
zigzaged V_PST_OLR_RBST zigzag
zigzagged V_PAS-NOBY_ODLR_RBST zigzag
zigzaging V_PRP_OLR_RBST zigzag
ziped V_PAS_ODLR_RBST zip
ziped V_PSP_OLR_RBST zip
ziped V_PST_OLR_RBST zip
ziping V_PRP_OLR_RBST zip
zipped V_PAS-NOBY_ODLR_RBST zip
"
